Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_437125	Original	2020-05-08	normal	Stretches of NNNs (2.36% of overall sequence).	Human
EPI_ISL_437124	Original	2020-05-08	normal	Stretches of NNNs (2.29% of overall sequence).	Human
EPI_ISL_437123	Original	2020-05-08	normal	Stretches of NNNs (1.24% of overall sequence).	Human
EPI_ISL_437122	Original	2020-05-08	normal	Stretches of NNNs (2.15% of overall sequence).	Human
EPI_ISL_437121	Original	2020-05-08	normal	Stretches of NNNs (2.06% of overall sequence).	Human
EPI_ISL_437120	Original	2020-05-08	normal	Stretches of NNNs (1.09% of overall sequence).	Human
EPI_ISL_437119	Original	2020-05-08	normal	Stretches of NNNs (1.59% of overall sequence).	Human
EPI_ISL_437118	Original	2020-05-08	normal	Stretches of NNNs (2.97% of overall sequence).	Human
EPI_ISL_437117	Original	2020-05-08	normal		Human
EPI_ISL_437116	Original	2020-05-08	normal	Stretches of NNNs (2.44% of overall sequence).	Human
EPI_ISL_437115	Original	2020-05-08	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_437114	Original	2020-05-08	normal	Stretches of NNNs (1.83% of overall sequence).	Human
EPI_ISL_437113	Original	2020-05-08	normal	Stretches of NNNs (1.24% of overall sequence).	Human
EPI_ISL_437112	Original	2020-05-08	normal	Stretches of NNNs (2.35% of overall sequence).	Human
EPI_ISL_437111	Original	2020-05-08	normal	Stretches of NNNs (1.23% of overall sequence).	Human
EPI_ISL_437110	Original	2020-05-08	normal	Stretches of NNNs (4.05% of overall sequence).	Human
EPI_ISL_437109	Original	2020-05-08	normal	Stretches of NNNs (1.28% of overall sequence).	Human
EPI_ISL_437108	Original	2020-05-08	normal	Stretches of NNNs (1.23% of overall sequence).	Human
EPI_ISL_437107	Original	2020-05-08	normal	Stretches of NNNs (1.11% of overall sequence).	Human
EPI_ISL_437106	Original	2020-05-08	normal	Stretches of NNNs (1.86% of overall sequence).	Human
EPI_ISL_437105	Original	2020-05-08	normal	Stretches of NNNs (4.98% of overall sequence).	Human
EPI_ISL_437104	Original	2020-05-08	normal	Stretches of NNNs (4.30% of overall sequence).	Human
EPI_ISL_437103	Original	2020-05-08	warn	Long stretches of NNNs (5.00% of overall sequence).	Human
EPI_ISL_437102	Original	2020-05-08	normal	Stretches of NNNs (4.69% of overall sequence).	Human
EPI_ISL_437101	Original	2020-05-08	normal	Stretches of NNNs (1.19% of overall sequence).	Human
EPI_ISL_437100	Original	2020-05-08	normal	Stretches of NNNs (1.18% of overall sequence).	Human
EPI_ISL_437099	Original	2020-05-08	normal	Stretches of NNNs (1.09% of overall sequence).	Human
EPI_ISL_437098	Original	2020-05-08	normal	Stretches of NNNs (4.09% of overall sequence).	Human
EPI_ISL_437097	Original	2020-05-08	normal	Stretches of NNNs (4.61% of overall sequence).	Human
EPI_ISL_437096	Original	2020-05-08	normal		Human
EPI_ISL_437095	Original	2020-05-08	normal		Human
EPI_ISL_437094	Original	2020-05-08	normal		Human
EPI_ISL_437093	Original	2020-05-08	normal		Human
EPI_ISL_437092	Original	2020-05-08	normal		Human
EPI_ISL_437091	Original	2020-05-08	normal		Human
EPI_ISL_437090	Original	2020-05-08	normal		Human
EPI_ISL_437089	Original	2020-05-08	normal		Human
EPI_ISL_437088	Original	2020-05-08	normal		Human
EPI_ISL_437087	Original	2020-05-08	normal		Human
EPI_ISL_437086	Original	2020-05-08	normal	Stretches of NNNs (1.73% of overall sequence).	Human
EPI_ISL_437085	Original	2020-05-08	normal		Human
EPI_ISL_437084	Original	2020-05-08	normal		Human
EPI_ISL_437083	Original	2020-05-08	normal		Human
EPI_ISL_437082	Original	2020-05-08	normal		Human
EPI_ISL_437081	Original	2020-05-08	normal		Human
EPI_ISL_437080	Original	2020-05-08	normal	Stretches of NNNs (3.13% of overall sequence).	Human
EPI_ISL_437079	Original	2020-05-08	normal		Human
EPI_ISL_437078	Original	2020-05-08	normal	Stretches of NNNs (1.43% of overall sequence).	Human
EPI_ISL_437077	Original	2020-05-08	normal		Human
EPI_ISL_437076	Original	2020-05-08	normal		Human
EPI_ISL_437075	Original	2020-05-08	normal		Human
EPI_ISL_437074	Original	2020-05-08	normal		Human
EPI_ISL_437073	Original	2020-05-08	normal		Human
EPI_ISL_437072	Original	2020-05-08	normal		Human
EPI_ISL_437071	Original	2020-05-08	normal		Human
EPI_ISL_437070	Original	2020-05-08	warn	Long stretches of NNNs (6.22% of overall sequence).	Human
EPI_ISL_437069	Original	2020-05-08	normal	Stretches of NNNs (2.37% of overall sequence).	Human
EPI_ISL_437068	Original	2020-05-08	normal		Human
EPI_ISL_437067	Original	2020-05-08	normal		Human
EPI_ISL_437066	Original	2020-05-08	normal		Human
EPI_ISL_437065	Original	2020-05-08	info	Insertion of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_437064	Original	2020-05-08	normal		Human
EPI_ISL_437063	Original	2020-05-08	normal		Human
EPI_ISL_437062	Original	2020-05-08	normal	Stretches of NNNs (2.04% of overall sequence).	Human
EPI_ISL_437061	Original	2020-05-08	normal		Human
EPI_ISL_437060	Original	2020-05-08	normal		Human
EPI_ISL_437059	Original	2020-05-08	normal		Human
EPI_ISL_437058	Original	2020-05-08	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_437057	Original	2020-05-08	normal		Human
EPI_ISL_437056	Original	2020-05-08	info	Gap of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_437055	Original	2020-05-08	normal		Human
EPI_ISL_437054	Original	2020-05-08	info	Gap of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_437053	Original	2020-05-08	normal	Gap of 2 nucleotide(s) found at refpos 15830 (FRAMESHIFT). Gap of 2 nucleotides when compared to the reference sequence.	Human
EPI_ISL_437052	Original	2020-05-08	normal	Stretches of NNNs (4.83% of overall sequence).	Human
EPI_ISL_437051	Original	2020-05-08	normal		Human
EPI_ISL_437050	Original	2020-05-08	normal		Human
EPI_ISL_437049	Original	2020-05-08	normal		Human
EPI_ISL_437048	Original	2020-05-08	normal		Human
EPI_ISL_437047	Original	2020-05-08	normal		Human
EPI_ISL_437046	Original	2020-05-08	normal		Human
EPI_ISL_437045	Original	2020-05-08	normal		Human
EPI_ISL_437044	Original	2020-05-08	normal		Human
EPI_ISL_437043	Original	2020-05-08	normal	Stretches of NNNs (2.76% of overall sequence).	Human
EPI_ISL_437042	Original	2020-05-08	normal		Human
EPI_ISL_437041	Original	2020-05-08	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_437040	Original	2020-05-08	normal		Human
EPI_ISL_437039	Original	2020-05-08	normal		Human
EPI_ISL_437038	Original	2020-05-08	normal		Human
EPI_ISL_437037	Original	2020-05-08	normal		Human
EPI_ISL_437036	Original	2020-05-08	normal		Human
EPI_ISL_437035	Original	2020-05-08	normal		Human
EPI_ISL_437034	Original	2020-05-08	normal	Stretches of NNNs (3.24% of overall sequence).	Human
EPI_ISL_437033	Original	2020-05-08	normal		Human
EPI_ISL_437032	Original	2020-05-08	normal		Human
EPI_ISL_437031	Original	2020-05-08	normal		Human
EPI_ISL_437030	Original	2020-05-08	normal		Human
EPI_ISL_437029	Original	2020-05-08	normal		Human
EPI_ISL_437028	Original	2020-05-08	normal		Human
EPI_ISL_437027	Original	2020-05-08	normal		Human
EPI_ISL_437026	Original	2020-05-08	normal		Human
EPI_ISL_437025	Original	2020-05-08	normal		Human
EPI_ISL_437024	Original	2020-05-08	normal		Human
EPI_ISL_437023	Original	2020-05-08	normal		Human
EPI_ISL_437022	Original	2020-05-08	normal	Stretches of NNNs (3.39% of overall sequence).	Human
EPI_ISL_437021	Original	2020-05-08	normal		Human
EPI_ISL_437020	Original	2020-05-08	normal		Human
EPI_ISL_437019	Original	2020-05-08	normal		Human
EPI_ISL_437018	Original	2020-05-08	normal		Human
EPI_ISL_437017	Original	2020-05-08	normal		Human
EPI_ISL_437016	Original	2020-05-08	normal		Human
EPI_ISL_437015	Original	2020-05-08	normal		Human
EPI_ISL_437014	Original	2020-05-08	normal		Human
EPI_ISL_437013	Original	2020-05-08	normal		Human
EPI_ISL_437012	Original	2020-05-08	warn	Long stretches of NNNs (9.92% of overall sequence).	Human
EPI_ISL_437011	Original	2020-05-08	normal		Human
EPI_ISL_437010	Original	2020-05-08	warn	Long stretches of NNNs (6.33% of overall sequence).	Human
EPI_ISL_437009	Original	2020-05-08	normal	Stretches of NNNs (3.39% of overall sequence).	Human
EPI_ISL_437008	Original	2020-05-08	normal	Stretches of NNNs (3.56% of overall sequence).	Human
EPI_ISL_437007	Original	2020-05-08	normal		Human
EPI_ISL_437006	Original	2020-05-08	normal		Human
EPI_ISL_437005	Original	2020-05-08	warn	Long stretches of NNNs (15.50% of overall sequence). NSP11 is missing. NSP1 is missing. NSP10 is missing.	Human
EPI_ISL_437004	Original	2020-05-08	normal		Human
EPI_ISL_437003	Original	2020-05-08	normal		Human
EPI_ISL_437002	Original	2020-05-08	warn	Long stretches of NNNs (8.70% of overall sequence).	Human
EPI_ISL_437001	Original	2020-05-08	normal		Human
EPI_ISL_437000	Original	2020-05-08	normal		Human
EPI_ISL_436999	Original	2020-05-08	normal		Human
EPI_ISL_436998	Original	2020-05-08	normal		Human
EPI_ISL_436997	Original	2020-05-08	normal		Human
EPI_ISL_436996	Original	2020-05-08	normal		Human
EPI_ISL_436995	Original	2020-05-08	normal		Human
EPI_ISL_436994	Original	2020-05-08	warn	Long stretches of NNNs (13.60% of overall sequence).	Human
EPI_ISL_436993	Original	2020-05-08	normal		Human
EPI_ISL_436992	Original	2020-05-08	warn	Long stretches of NNNs (15.53% of overall sequence). Gap of 12 nucleotides when compared to the reference sequence. %UniqueMutations 0.06%.	Human
EPI_ISL_436991	Original	2020-05-08	normal		Human
EPI_ISL_436990	Original	2020-05-08	normal		Human
EPI_ISL_436989	Original	2020-05-08	normal		Human
EPI_ISL_436988	Original	2020-05-08	normal		Human
EPI_ISL_436987	Original	2020-05-08	normal		Human
EPI_ISL_436986	Original	2020-05-08	normal		Human
EPI_ISL_436985	Original	2020-05-08	normal		Human
EPI_ISL_436984	Original	2020-05-08	normal		Human
EPI_ISL_436983	Original	2020-05-08	warn	Long stretches of NNNs (8.70% of overall sequence).	Human
EPI_ISL_436982	Original	2020-05-08	normal		Human
EPI_ISL_436981	Original	2020-05-08	normal		Human
EPI_ISL_436980	Original	2020-05-08	normal		Human
EPI_ISL_436979	Original	2020-05-08	normal		Human
EPI_ISL_436978	Original	2020-05-08	normal		Human
EPI_ISL_436977	Original	2020-05-08	warn	Long stretches of NNNs (12.40% of overall sequence).	Human
EPI_ISL_436976	Original	2020-05-08	warn	Long stretches of NNNs (6.36% of overall sequence).	Human
EPI_ISL_436975	Original	2020-05-08	normal		Human
EPI_ISL_436974	Original	2020-05-08	warn	Long stretches of NNNs (6.72% of overall sequence).	Human
EPI_ISL_436973	Original	2020-05-08	normal		Human
EPI_ISL_436972	Original	2020-05-08	warn	Long stretches of NNNs (11.04% of overall sequence).	Human
EPI_ISL_436971	Original	2020-05-08	warn	Long stretches of NNNs (12.00% of overall sequence).	Human
EPI_ISL_436970	Original	2020-05-08	warn	Long stretches of NNNs (6.33% of overall sequence).	Human
EPI_ISL_436969	Original	2020-05-08	normal		Human
EPI_ISL_436968	Original	2020-05-08	warn	Long stretches of NNNs (6.08% of overall sequence).	Human
EPI_ISL_436967	Original	2020-05-08	normal		Human
EPI_ISL_436966	Original	2020-05-08	warn	Long stretches of NNNs (14.77% of overall sequence).	Human
EPI_ISL_436965	Original	2020-05-08	info	Gap of 6 nucleotides when compared to the reference sequence.	Human
EPI_ISL_436964	Original	2020-05-08	warn	Long stretches of NNNs (15.05% of overall sequence).	Human
EPI_ISL_436963	Original	2020-05-08	normal		Human
EPI_ISL_436962	Original	2020-05-08	normal		Human
EPI_ISL_436961	Original	2020-05-07	normal	Stretches of NNNs (2.32% of overall sequence).	Human
EPI_ISL_436960	Original	2020-05-07	normal	Stretches of NNNs (1.68% of overall sequence).	Human
EPI_ISL_436959	Original	2020-05-07	normal		Human
EPI_ISL_436958	Original	2020-05-07	normal		Human
EPI_ISL_436957	Original	2020-05-07	normal		Human
EPI_ISL_436956	Original	2020-05-07	normal		Human
EPI_ISL_436955	Original	2020-05-07	normal	Stretches of NNNs (3.50% of overall sequence).	Human
EPI_ISL_436954	Original	2020-05-07	normal		Human
EPI_ISL_436953	Original	2020-05-07	normal		Human
EPI_ISL_436952	Original	2020-05-07	normal		Human
EPI_ISL_436951	Original	2020-05-07	warn	Long stretches of NNNs (14.36% of overall sequence).	Human
EPI_ISL_436950	Original	2020-05-07	normal		Human
EPI_ISL_436949	Original	2020-05-07	normal		Human
EPI_ISL_436948	Original	2020-05-07	normal		Human
EPI_ISL_436947	Original	2020-05-07	normal		Human
EPI_ISL_436946	Original	2020-05-07	normal		Human
EPI_ISL_436945	Original	2020-05-07	normal		Human
EPI_ISL_436944	Original	2020-05-07	normal		Human
EPI_ISL_436943	Original	2020-05-07	normal		Human
EPI_ISL_436942	Original	2020-05-07	normal		Human
EPI_ISL_436941	Original	2020-05-07	warn	Long stretches of NNNs (5.30% of overall sequence). %UniqueMutations 0.17%.	Human
EPI_ISL_436940	Original	2020-05-07	normal	Stretches of NNNs (4.09% of overall sequence).	Human
EPI_ISL_436939	Original	2020-05-07	normal		Human
EPI_ISL_436938	Original	2020-05-07	normal		Human
EPI_ISL_436937	Original	2020-05-07	normal		Human
EPI_ISL_436936	Original	2020-05-07	normal	Stretches of NNNs (1.83% of overall sequence).	Human
EPI_ISL_436935	Original	2020-05-07	normal		Human
EPI_ISL_436934	Original	2020-05-07	normal		Human
EPI_ISL_436933	Original	2020-05-07	normal	Stretches of NNNs (1.94% of overall sequence).	Human
EPI_ISL_436932	Original	2020-05-07	normal	Stretches of NNNs (1.51% of overall sequence).	Human
EPI_ISL_436931	Original	2020-05-07	normal		Human
EPI_ISL_436930	Original	2020-05-07	normal		Human
EPI_ISL_436929	Original	2020-05-07	normal	Stretches of NNNs (1.49% of overall sequence).	Human
EPI_ISL_436928	Original	2020-05-07	normal		Human
EPI_ISL_436927	Original	2020-05-07	normal		Human
EPI_ISL_436926	Original	2020-05-07	normal		Human
EPI_ISL_436925	Original	2020-05-07	normal		Human
EPI_ISL_436924	Original	2020-05-07	normal		Human
EPI_ISL_436923	Original	2020-05-07	normal		Human
EPI_ISL_436922	Original	2020-05-07	normal		Human
EPI_ISL_436921	Original	2020-05-07	normal		Human
EPI_ISL_436920	Original	2020-05-07	normal	Stretches of NNNs (1.01% of overall sequence).	Human
EPI_ISL_436919	Original	2020-05-07	normal	Stretches of NNNs (1.59% of overall sequence).	Human
EPI_ISL_436918	Original	2020-05-07	normal	Stretches of NNNs (2.60% of overall sequence).	Human
EPI_ISL_436917	Original	2020-05-07	normal		Human
EPI_ISL_436916	Original	2020-05-07	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_436915	Original	2020-05-07	normal		Human
EPI_ISL_436914	Original	2020-05-07	normal		Human
